#
# 2021-03-26_calibration_10mM
# ------------------------------
# Acquired: 3/26/2021 8:25:56 PM
# Converted: 04/01/2021 10:04:05 AM
# Vial: 5
# Injection Volume: 20 uL
# Sample ID: 005
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
10.94167,-21680,B
10.95,-21559,B
10.95833,-21324,B
10.96667,-20984,B
10.975,-20547,B
10.98333,-20023,B
10.99167,-19422,B
11.0,-18755,B
11.00833,-18032,B
11.01667,-17265,B
11.025,-16463,B
11.03333,-15637,B
11.04167,-14796,B
11.05,-13949,B
11.05833,-13104,B
11.06667,-12268,B
11.075,-11446,B
11.08333,-10646,B
11.09167,-9871,B
11.1,-9126,B
11.10833,-8413,B
11.11667,-7735,B
11.125,-7093,B
11.13333,-6489,B
11.14167,-5924,B
11.15,-5396,B
11.15833,-4906,B
11.16667,-4452,B
11.175,-4035,B
11.18333,-3651,B
11.19167,-3301,B
11.2,-2981,B
11.20833,-2691,B
11.21667,-2428,B
11.225,-2189,B
11.23333,-1974,B
11.24167,-1781,B
11.25,-1608,B
11.25833,-1452,B
11.26667,-1313,B
11.275,-1189,B
11.28333,-1078,B
11.29167,-979,B
11.3,-891,B
11.30833,-813,B
11.31667,-743,B
11.325,-681,B
11.33333,-626,B
11.34167,-577,B
11.35,-532,B
11.35833,-493,B
11.36667,-458,B
11.375,-426,B
11.38333,-398,B
11.39167,-372,B
11.4,-349,B
11.40833,-328,B
11.41667,-309,B
11.425,-292,B
11.43333,-277,B
11.44167,-263,B
11.45,-250,B
11.45833,-239,B
11.46667,-228,B
11.475,-218,B
11.48333,-208,B
11.49167,-200,B
11.5,-192,B
11.50833,-184,B
11.51667,-178,B
11.525,-172,B
11.53333,-166,B
11.54167,-160,B
11.55,-155,B
11.55833,-150,B
11.56667,-145,B
11.575,-140,B
11.58333,-137,B
11.59167,-133,B
11.6,-129,B
11.60833,-125,B
11.61667,-122,B
11.625,-119,B
11.63333,-115,B
11.64167,-113,B
11.65,-110,B
11.65833,-108,B
11.66667,-105,B
11.675,-103,B
11.68333,-100,B
11.69167,-98,B
11.7,-95,B
11.70833,-93,B
11.71667,-91,B
11.725,-90,B
11.73333,-88,B
11.74167,-87,B
11.75,-85,B
11.75833,-83,B
11.76667,-82,B
11.775,-80,B
11.78333,-78,B
11.79167,-77,B
11.8,-76,B
11.80833,-74,B
11.81667,-73,B
11.825,-72,B
11.83333,-71,B
11.84167,-69,B
11.85,-68,B
11.85833,-67,B
11.86667,-66,B
11.875,-65,B
11.88333,-64,B
11.89167,-63,B
11.9,-62,B
11.90833,-61,B
11.91667,-61,B
11.925,-60,B
11.93333,-59,B
11.94167,-58,B
11.95,-58,B
11.95833,-58,B
11.96667,-57,B
11.975,-57,B
11.98333,-56,B
11.99167,-55,B
12.0,-55,B
12.00833,-55,B
12.01667,-54,B
12.025,-53,B
12.03333,-53,B
12.04167,-52,B
12.05,-52,B
12.05833,-51,B
12.06667,-51,B
12.075,-51,B
12.08333,-51,B
12.09167,-51,B
12.1,-50,B
12.10833,-50,B
12.11667,-50,B
12.125,-50,B
12.13333,-50,B
12.14167,-49,B
12.15,-49,B
12.15833,-49,B
12.16667,-49,B
12.175,-48,B
12.18333,-48,B
12.19167,-48,B
12.2,-48,B
12.20833,-48,B
12.21667,-48,B
12.225,-48,B
12.23333,-48,B
12.24167,-48,B
12.25,-48,B
12.25833,-48,B
12.26667,-47,B
12.275,-46,B
12.28333,-46,B
12.29167,-46,B
12.3,-46,B
12.30833,-46,B
12.31667,-45,B
12.325,-45,B
12.33333,-45,B
12.34167,-45,B
12.35,-44,B
12.35833,-44,B
12.36667,-44,B
12.375,-44,B
12.38333,-44,B
12.39167,-44,B
12.4,-43,B
12.40833,-43,B
12.41667,-43,B
12.425,-43,B
12.43333,-43,B
12.44167,-43,B
12.45,-43,B
12.45833,-42,B
12.46667,-41,B
12.475,-41,B
12.48333,-41,B
12.49167,-41,B
12.5,-41,B
12.50833,-40,B
12.51667,-40,B
12.525,-40,B
12.53333,-40,B
12.54167,-40,B
12.55,-40,B
12.55833,-39,B
12.56667,-39,B
12.575,-39,B
12.58333,-38,B
12.59167,-38,B
12.6,-37,B
12.60833,-37,B
12.61667,-37,B
12.625,-37,B
12.63333,-37,B
12.64167,-37,B
12.65,-36,B
12.65833,-36,B
12.66667,-36,B
12.675,-36,B
12.68333,-36,B
12.69167,-35,B
12.7,-35,B
12.70833,-35,B
12.71667,-35,B
12.725,-34,B
12.73333,-34,B
12.74167,-33,B
12.75,-33,B
12.75833,-32,B
12.76667,-32,B
12.775,-32,B
12.78333,-31,B
12.79167,-30,B
12.8,-30,B
12.80833,-29,B
12.81667,-29,B
12.825,-28,B
12.83333,-27,B
12.84167,-26,B
12.85,-26,B
12.85833,-25,B
12.86667,-25,B
12.875,-24,B
12.88333,-23,B
12.89167,-22,B
12.9,-21,B
12.90833,-20,B
12.91667,-19,B
12.925,-19,B
12.93333,-18,B
12.94167,-18,B
12.95,-17,B
12.95833,-16,B
12.96667,-15,B
12.975,-15,B
12.98333,-14,B
12.99167,-14,B
13.0,-13,B
13.00833,-13,B
13.01667,-12,B
13.025,-11,B
13.03333,-11,B
13.04167,-10,B
13.05,-10,B
13.05833,-9,B
13.06667,-9,B
13.075,-8,B
13.08333,-8,B
13.09167,-7,B
13.1,-7,B
13.108329999999999,-6,B
13.116670000000001,-6,B
13.125,-6,B
13.133329999999999,-5,B
13.141670000000001,-5,B
13.15,-5,B
13.15833,-4,B
13.166670000000002,-4,B
13.175,-3,B
13.183329999999998,-3,B
13.191670000000002,-3,B
13.2,-3,B
13.208329999999998,-3,B
13.21667,-3,B
13.225,-3,B
13.233329999999999,-2,B
13.241670000000001,-2,B
13.25,-2,B
13.258329999999999,-2,B
13.266670000000001,-3,B
13.275,-3,B
13.28333,-4,B
13.291670000000002,-5,B
13.3,-5,B
13.308329999999998,-5,B
13.316670000000002,-5,B
13.325,-6,B
13.333329999999998,-6,B
13.34167,-6,B
13.35,-7,B
13.358329999999999,-7,B
13.366670000000001,-8,B
13.375,-8,B
13.383329999999999,-9,B
13.391670000000001,-9,B
13.4,-10,B
13.40833,-10,B
13.416670000000002,-11,B
13.425,-12,B
13.433329999999998,-12,B
13.441670000000002,-12,B
13.45,-12,B
13.458329999999998,-13,B
13.46667,-13,B
13.475,-14,B
13.483329999999999,-14,B
13.491670000000001,-15,B
13.5,-15,B
13.508329999999999,-16,B
13.516670000000001,-16,B
13.525,-17,B
13.53333,-17,B
13.541670000000002,-17,B
13.55,-18,B
13.558329999999998,-18,B
13.566670000000002,-19,B
13.575,-19,B
13.583329999999998,-19,B
13.59167,-19,B
13.6,-19,B
13.608329999999999,-19,B
13.616670000000001,-19,B
13.625,-19,B
13.633329999999999,-20,B
13.641670000000001,-20,B
13.65,-20,B
13.65833,-20,B
13.666670000000002,-19,B
13.675,-19,B
13.683329999999998,-19,B
13.691670000000002,-19,B
13.7,-19,B
13.708329999999998,-19,B
13.71667,-19,B
13.725,-19,B
13.733329999999999,-20,B
13.741670000000001,-20,B
13.75,-19,B
13.758329999999999,-19,B
13.766670000000001,-19,B
13.775,-19,B
13.78333,-20,B
13.791670000000002,-20,B
13.8,-20,B
13.808329999999998,-20,B
13.816670000000002,-20,B
13.825,-20,B
13.833329999999998,-20,B
13.84167,-20,B
13.85,-20,B
13.858329999999999,-20,B
13.866670000000001,-20,B
13.875,-20,B
13.883329999999999,-20,B
13.891670000000001,-20,B
13.9,-20,B
13.90833,-20,B
13.916670000000002,-20,B
13.925,-20,B
13.933329999999998,-19,B
13.941670000000002,-19,B
13.95,-19,B
13.958329999999998,-19,B
13.96667,-19,B
13.975,-18,B
13.983329999999999,-18,B
13.991670000000001,-18,B
14.0,-18,B
14.008329999999999,-19,B
14.016670000000001,-19,B
14.025,-19,B
14.03333,-18,B
14.041670000000002,-18,B
14.05,-19,B
14.058329999999998,-19,B
14.066670000000002,-19,B
14.075,-19,B
14.083329999999998,-19,B
14.09167,-18,B
14.1,-18,B
14.108329999999999,-18,B
14.116670000000001,-18,B
14.125,-18,B
14.133329999999999,-18,B
14.141670000000001,-18,B
14.15,-18,B
14.15833,-18,B
14.166670000000002,-18,B
14.175,-18,B
14.183329999999998,-18,B
14.191670000000002,-18,B
14.2,-18,B
14.208329999999998,-18,B
14.21667,-18,B
14.225,-18,B
14.233329999999999,-18,B
14.241670000000001,-18,B
14.25,-18,B
14.258329999999999,-18,B
14.266670000000001,-17,B
14.275,-17,B
14.28333,-17,B
14.291670000000002,-18,B
14.3,-18,B
14.308329999999998,-18,B
14.316670000000002,-18,B
14.325,-18,B
14.333329999999998,-18,B
14.34167,-17,B
14.35,-17,B
14.358329999999999,-18,B
14.366670000000001,-18,B
14.375,-18,B
14.383329999999999,-18,B
14.391670000000001,-18,B
14.4,-18,B
14.40833,-17,B
14.416670000000002,-17,B
14.425,-17,B
14.433329999999998,-17,B
14.441670000000002,-17,B
14.45,-17,B
14.458329999999998,-16,B
14.46667,-16,B
14.475,-16,B
14.483329999999999,-16,B
14.491670000000001,-16,B
14.5,-16,B
14.508329999999999,-16,B
14.516670000000001,-15,B
14.525,-15,B
14.53333,-15,B
14.541670000000002,-16,B
14.55,-16,B
14.558329999999998,-16,B
14.566670000000002,-16,B
14.575,-16,B
14.583329999999998,-16,B
14.59167,-16,B
14.6,-16,B
14.608329999999999,-16,B
14.616670000000001,-16,B
14.625,-16,B
14.633329999999999,-16,B
14.641670000000001,-16,B
14.65,-16,B
14.65833,-16,B
14.666670000000002,-16,B
14.675,-16,B
14.683329999999998,-16,B
14.691670000000002,-15,B
14.7,-15,B
14.708329999999998,-15,B
14.71667,-15,B
14.725,-14,B
14.733329999999999,-14,B
14.741670000000001,-14,B
14.75,-14,B
14.758329999999999,-14,B
14.766670000000001,-14,B
14.775,-14,B
14.78333,-14,B
14.791670000000002,-14,B
14.8,-14,B
14.808329999999998,-15,B
14.816670000000002,-15,B
14.825,-15,B
14.833329999999998,-15,B
14.84167,-15,B
14.85,-15,B
14.858329999999999,-14,B
14.866670000000001,-14,B
14.875,-14,B
14.883329999999999,-14,B
14.891670000000001,-13,B
14.9,-13,B
14.90833,-13,B
14.916670000000002,-12,B
14.925,-12,B
14.933329999999998,-11,B
14.941670000000002,-11,B
14.95,-10,B
14.958329999999998,-9,B
14.96667,-8,B
14.975,-7,B
14.983329999999999,-5,B
14.991670000000001,-3,B
15.0,-2,B
15.008329999999999,0,B
15.016670000000001,3,B
15.025,5,B
15.03333,8,B
15.041670000000002,12,B
15.05,17,B
15.058329999999998,22,B
15.066670000000002,29,B
15.075,37,B
15.083329999999998,46,B
15.09167,57,B
15.1,70,B
15.108329999999999,85,B
15.116670000000001,104,B
15.125,126,B
15.133329999999999,152,B
15.141670000000001,182,B
15.15,219,B
15.15833,261,B
15.166670000000002,312,B
15.175,372,B
15.183329999999998,442,B
15.191670000000002,525,B
15.2,622,B
15.208329999999998,734,B
15.21667,866,B
15.225,1018,B
15.233329999999999,1193,B
15.241670000000001,1394,B
15.25,1625,B
15.258329999999999,1887,B
15.266670000000001,2185,B
15.275,2521,B
15.28333,2900,B
15.291670000000002,3323,B
15.3,3794,B
15.308329999999998,4317,B
15.316670000000002,4892,B
15.325,5525,B
15.333329999999998,6215,B
15.34167,6965,B
15.35,7776,B
15.358329999999999,8648,B
15.366670000000001,9581,B
15.375,10573,B
15.383329999999999,11624,B
15.391670000000001,12731,B
15.4,13890,B
15.40833,15096,B
15.416670000000002,16345,B
15.425,17630,B
15.433329999999998,18945,B
15.441670000000002,20283,B
15.45,21635,B
15.458329999999998,22993,B
15.46667,24347,B
15.475,25689,B
15.483329999999999,27008,B
15.491670000000001,28294,B
15.5,29538,B
15.508329999999999,30731,B
15.516670000000001,31862,B
15.525,32924,B
15.53333,33908,B
15.541670000000002,34808,B
15.55,35615,B
15.558329999999998,36324,B
15.566670000000002,36931,B
15.575,37430,B
15.583329999999998,37820,B
15.59167,38098,B
15.6,38264,B
15.608329999999999,38317,B
15.616670000000001,38261,B
15.625,38095,B
15.633329999999999,37825,B
15.641670000000001,37453,B
15.65,36985,B
15.65833,36426,B
15.666670000000002,35781,B
15.675,35057,B
15.683329999999998,34261,B
15.691670000000002,33400,B
15.7,32483,B
15.708329999999998,31515,B
15.71667,30506,B
15.725,29461,B
15.733329999999999,28388,B
15.741670000000001,27295,B
15.75,26187,B
15.758329999999999,25072,B
15.766670000000001,23956,B
15.775,22844,B
15.78333,21741,B
15.791670000000002,20652,B
15.8,19581,B
15.808329999999998,18533,B
15.816670000000002,17510,B
15.825,16516,B
15.833329999999998,15553,B
15.84167,14623,B
15.85,13728,B
15.858329999999999,12868,B
15.866670000000001,12045,B
15.875,11260,B
15.883329999999999,10511,B
15.891670000000001,9801,B
15.9,9128,B
15.90833,8492,B
15.916670000000002,7892,B
15.925,7327,B
15.933329999999998,6796,B
15.941670000000002,6298,B
15.95,5832,B
15.958329999999998,5397,B
15.96667,4991,B
15.975,4613,B
15.983329999999999,4261,B
15.991670000000001,3935,B
16.0,3632,B
16.008329999999997,3352,B
16.01667,3094,B
16.025,2855,B
16.03333,2634,B
16.04167,2432,B
16.05,2245,B
16.058329999999998,2073,B
16.066670000000002,1915,B
16.075,1770,B
16.08333,1637,B
16.09167,1514,B
16.1,1402,B
16.10833,1300,B
16.116670000000003,1205,B
16.125,1119,B
16.133329999999997,1041,B
16.14167,969,B
16.15,903,B
16.15833,843,B
16.16667,788,B
16.175,737,B
16.183329999999998,691,B
16.191670000000002,648,B
16.2,610,B
16.20833,574,B
16.21667,541,B
16.225,511,B
16.23333,483,B
16.241670000000003,457,B
16.25,434,B
16.258329999999997,412,B
16.26667,393,B
16.275,374,B
16.28333,358,B
16.29167,342,B
16.3,328,B
16.308329999999998,315,B
16.316670000000002,303,B
16.325,292,B
16.33333,281,B
16.34167,271,B
16.35,262,B
16.35833,253,B
16.366670000000003,245,B
16.375,238,B
16.383329999999997,231,B
16.39167,225,B
16.4,218,B
16.40833,212,B
16.41667,207,B
16.425,202,B
16.433329999999998,198,B
16.441670000000002,193,B
16.45,189,B
16.45833,185,B
16.46667,181,B
16.475,178,B
16.48333,174,B
16.491670000000003,171,B
16.5,168,B
16.508329999999997,165,B
16.51667,162,B
16.525,160,B
16.53333,158,B
16.54167,155,B
16.55,153,B
16.558329999999998,151,B
16.566670000000002,149,B
16.575,147,B
16.58333,145,B
16.59167,143,B
16.6,141,B
16.60833,139,B
16.616670000000003,137,B
16.625,135,B
16.633329999999997,133,B
16.64167,132,B
16.65,130,B
16.65833,129,B
16.66667,128,B
16.675,126,B
16.683329999999998,125,B
16.691670000000002,124,B
16.7,122,B
16.70833,120,B
16.71667,119,B
16.725,117,B
16.73333,116,B
16.741670000000003,115,B
16.75,114,B
16.758329999999997,113,B
16.76667,112,B
16.775,111,B
16.78333,109,B
16.79167,108,B
16.8,108,B
16.808329999999998,107,B
16.816670000000002,106,B
16.825,104,B
16.83333,103,B
16.84167,102,B
16.85,101,B
16.85833,100,B
16.866670000000003,99,B
16.875,98,B
16.883329999999997,97,B
16.89167,96,B
16.9,95,B
16.90833,94,B
16.91667,93,B
16.925,92,B
16.933329999999998,91,B
16.941670000000002,90,B
16.95,89,B
16.95833,89,B
16.96667,88,B
16.975,87,B
16.98333,86,B
16.991670000000003,85,B
17.0,84,B
17.008329999999997,83,B
17.01667,83,B
17.025,82,B
17.03333,81,B
17.04167,80,B
17.05,79,B
17.058329999999998,78,B
17.066670000000002,77,B
17.075,76,B
17.08333,75,B
17.09167,74,B
17.1,73,B
17.10833,72,B
17.116670000000003,71,B
17.125,70,B
17.133329999999997,69,B
17.14167,69,B
17.15,68,B
17.15833,68,B
17.16667,68,B
17.175,67,B
17.183329999999998,67,B
17.191670000000002,66,B
17.2,65,B
17.20833,65,B
17.21667,64,B
17.225,63,B
17.23333,63,B
17.241670000000003,62,B
17.25,62,B
17.258329999999997,61,B
17.26667,60,B
17.275,60,B
17.28333,59,B
17.29167,59,B
17.3,58,B
17.308329999999998,58,B
17.316670000000002,57,B
17.325,57,B
17.33333,56,B
17.34167,56,B
17.35,55,B
17.35833,55,B
17.366670000000003,55,B
17.375,55,B
17.383329999999997,54,B
17.39167,53,B
17.4,53,B
17.40833,53,B
17.41667,52,B
17.425,52,B
17.433329999999998,51,B
17.441670000000002,50,B
17.45,50,B
17.45833,50,B
17.46667,49,B
17.475,49,B
17.48333,49,B
17.491670000000003,48,B
17.5,48,B
17.508329999999997,48,B
17.51667,48,B
17.525,47,B
17.53333,47,B
17.54167,46,B
17.55,46,B
17.558329999999998,46,B
17.566670000000002,46,B
17.575,46,B
17.58333,45,B
17.59167,44,B
17.6,44,B
17.60833,44,B
17.616670000000003,44,B
17.625,44,B
17.633329999999997,44,B
17.64167,43,B
17.65,43,B
17.65833,42,B
17.66667,42,B
17.675,42,B
17.683329999999998,41,B
17.691670000000002,41,B
17.7,40,B
17.70833,40,B
17.71667,40,B
17.725,40,B
17.73333,40,B
17.741670000000003,40,B
17.75,40,B
17.758329999999997,40,B
17.76667,40,B
17.775,39,B
17.78333,39,B
17.79167,38,B
17.8,38,B
17.808329999999998,37,B
17.816670000000002,37,B
17.825,37,B
17.83333,37,B
17.84167,36,B
17.85,36,B
17.85833,36,B
17.866670000000003,36,B
17.875,37,B
17.883329999999997,37,B
17.89167,37,B
17.9,37,B
17.90833,37,B
17.91667,36,B
17.925,36,B
17.933329999999998,36,B
17.941670000000002,36,B
17.95,36,B
17.95833,36,B
17.96667,35,B
17.975,35,B
17.98333,34,B
17.991670000000003,34,B
18.0,33,B
18.008329999999997,33,B
18.01667,32,B
18.025,32,B
18.03333,32,B
18.04167,32,B
18.05,32,B
18.058329999999998,32,B
18.066670000000002,31,B
18.075,31,B
18.08333,31,B
18.09167,31,B
18.1,31,B
18.10833,31,B
18.116670000000003,31,B
18.125,30,B
18.133329999999997,30,B
18.14167,30,B
18.15,30,B
18.15833,30,B
18.16667,30,B
18.175,29,B
18.183329999999998,29,B
18.191670000000002,29,B
18.2,29,B
18.20833,28,B
18.21667,27,B
18.225,27,B
18.23333,27,B
18.241670000000003,27,B
18.25,26,B
18.258329999999997,26,B
18.26667,26,B
18.275,26,B
18.28333,26,B
18.29167,26,B
18.3,26,B
18.308329999999998,25,B
18.316670000000002,25,B
18.325,24,B
18.33333,25,B
18.34167,25,B
18.35,24,B
18.35833,24,B
18.366670000000003,24,B
18.375,24,B
18.383329999999997,24,B
18.39167,24,B
18.4,24,B
18.40833,23,B
18.41667,23,B
18.425,23,B
18.433329999999998,23,B
18.441670000000002,23,B
18.45,22,B
18.45833,22,B
18.46667,22,B
18.475,22,B
18.48333,22,B
18.491670000000003,21,B
18.5,21,B
18.508329999999997,21,B
18.51667,21,B
18.525,21,B
18.53333,21,B
18.54167,20,B
18.55,20,B
18.558329999999998,20,B
18.566670000000002,20,B
18.575,20,B
18.58333,20,B
18.59167,20,B
18.6,20,B
18.60833,20,B
18.616670000000003,20,B
18.625,20,B
18.633329999999997,20,B
18.64167,19,B
18.65,19,B
18.65833,19,B
18.66667,19,B
18.675,19,B
18.683329999999998,20,B
18.691670000000002,20,B
18.7,21,B
18.70833,21,B
18.71667,21,B
18.725,21,B
18.73333,21,B
18.741670000000003,21,B
18.75,21,B
18.758329999999997,22,B
18.76667,22,B
18.775,22,B
18.78333,23,B
18.79167,23,B
18.8,23,B
18.808329999999998,24,B
18.816670000000002,24,B
18.825,24,B
18.83333,24,B
18.84167,24,B
18.85,25,B
18.85833,25,B
18.866670000000003,25,B
18.875,25,B
18.883329999999997,26,B
18.89167,26,B
18.9,26,B
18.90833,26,B
18.91667,26,B
18.925,26,B
18.933329999999998,26,B
18.941670000000002,26,B
18.95,26,B
18.95833,26,B
18.96667,26,B
18.975,25,B
18.98333,25,B
18.991670000000003,25,B
19.0,24,B
19.008329999999997,24,B
19.01667,23,B
19.025,23,B
19.03333,23,B
19.04167,23,B
19.05,22,B
19.058329999999998,22,B
19.066670000000002,21,B
19.075,21,B
19.08333,21,B
19.09167,20,B
19.1,19,B
19.10833,19,B
19.116670000000003,18,B
19.125,17,B
19.133329999999997,17,B
19.14167,17,B
19.15,17,B
19.15833,16,B
19.16667,16,B
19.175,15,B
19.183329999999998,15,B
19.191670000000002,14,B
19.2,14,B
19.20833,13,B
19.21667,13,B
19.225,12,B
19.23333,12,B
19.241670000000003,12,B
19.25,12,B
19.258329999999997,12,B
19.26667,11,B
19.275,11,B
19.28333,11,B
19.29167,10,B
19.3,10,B
19.308329999999998,10,B
19.316670000000002,10,B
19.325,9,B
19.33333,9,B
19.34167,9,B
19.35,9,B
19.35833,8,B
19.366670000000003,8,B
19.375,8,B
19.383329999999997,8,B
19.39167,7,B
19.4,8,B
19.40833,8,B
19.41667,7,B
19.425,7,B
19.433329999999998,7,B
19.441670000000002,7,B
19.45,7,B
19.45833,6,B
19.46667,6,B
19.475,6,B
19.48333,5,B
19.491670000000003,5,B
19.5,5,B
19.508329999999997,5,B
19.51667,6,B
19.525,5,B
19.53333,5,B
19.54167,5,B
19.55,5,B
19.558329999999998,5,B
19.566670000000002,5,B
19.575,5,B
19.58333,5,B
19.59167,4,B
19.6,4,B
19.60833,4,B
19.616670000000003,4,B
19.625,4,B
19.633329999999997,4,B
19.64167,4,B
19.65,4,B
19.65833,4,B
19.66667,3,B
19.675,3,B
19.683329999999998,4,B
19.691670000000002,4,B
19.7,3,B
19.70833,3,B
19.71667,3,B
19.725,2,B
19.73333,2,B
19.741670000000003,2,B
19.75,3,B
19.758329999999997,3,B
19.76667,3,B
19.775,3,B
19.78333,3,B
19.79167,3,B
19.8,3,B
19.808329999999998,3,B
19.816670000000002,3,B
19.825,3,B
19.83333,3,B
19.84167,3,B
19.85,2,B
19.85833,2,B
19.866670000000003,2,B
19.875,2,B
19.883329999999997,2,B
19.89167,1,B
19.9,1,B
19.90833,1,B
19.91667,1,B
19.925,1,B
19.933329999999998,1,B
19.941670000000002,2,B
19.95,2,B
19.95833,2,B
19.96667,1,B
19.975,1,B
19.98333,1,B
19.991670000000003,1,B
20.0,1,B
20.008329999999997,1,B
20.01667,1,B
20.025,1,B
20.03333,0,B
20.04167,0,B
20.05,0,B
20.058329999999998,0,B
20.066670000000002,0,B
20.075,0,B
20.08333,0,B
20.09167,0,B
20.1,0,B
20.10833,0,B
20.116670000000003,-1,B
20.125,-1,B
20.133329999999997,0,B
20.14167,0,B
20.15,0,B
20.15833,0,B
20.16667,0,B
20.175,0,B
20.183329999999998,0,B
20.191670000000002,0,B
20.2,0,B
20.20833,0,B
20.21667,-1,B
20.225,-1,B
20.23333,-1,B
20.241670000000003,-1,B
20.25,-1,B
20.258329999999997,-1,B
20.26667,-1,B
20.275,-1,B
20.28333,-1,B
20.29167,-1,B
20.3,-1,B
20.308329999999998,-1,B
20.316670000000002,-1,B
20.325,-1,B
20.33333,-1,B
20.34167,-1,B
20.35,-1,B
20.35833,-2,B
20.366670000000003,-2,B
20.375,-2,B
20.383329999999997,-3,B
20.39167,-3,B
20.4,-3,B
20.40833,-3,B
20.41667,-3,B
20.425,-3,B
20.433329999999998,-3,B
20.441670000000002,-3,B
20.45,-3,B
20.45833,-3,B
20.46667,-3,B
20.475,-2,B
20.48333,-2,B
20.491670000000003,-2,B
20.5,-3,B
20.508329999999997,-3,B
20.51667,-2,B
20.525,-2,B
20.53333,-2,B
20.54167,-2,B
20.55,-2,B
20.558329999999998,-2,B
20.566670000000002,-2,B
20.575,-3,B
20.58333,-3,B
20.59167,-3,B
20.6,-2,B
20.60833,-2,B
20.616670000000003,-2,B
20.625,-3,B
20.633329999999997,-3,B
20.64167,-3,B
20.65,-3,B
20.65833,-3,B
20.66667,-3,B
20.675,-3,B
20.683329999999998,-3,B
20.691670000000002,-3,B
20.7,-3,B
20.70833,-3,B
20.71667,-3,B
20.725,-3,B
20.73333,-3,B
20.741670000000003,-3,B
20.75,-2,B
20.758329999999997,-2,B
20.76667,-2,B
20.775,-3,B
20.78333,-3,B
20.79167,-3,B
20.8,-3,B
20.808329999999998,-3,B
20.816670000000002,-3,B
20.825,-3,B
20.83333,-3,B
20.84167,-3,B
20.85,-4,B
20.85833,-4,B
20.866670000000003,-4,B
20.875,-3,B
20.883329999999997,-3,B
20.89167,-3,B
20.9,-3,B
20.90833,-3,B
20.91667,-3,B
20.925,-3,B
20.933329999999998,-3,B
20.941670000000002,-3,B
20.95,-3,B
20.95833,-3,B
20.96667,-3,B
20.975,-3,B
20.98333,-4,B
20.991670000000003,-4,B
21.0,-4,B
21.008329999999997,-4,B
21.01667,-4,B
21.025,-4,B
21.03333,-4,B
21.04167,-5,B
21.05,-5,B
21.058329999999998,-5,B
21.066670000000002,-5,B
21.075,-4,B
21.08333,-4,B
21.09167,-4,B
21.1,-4,B
21.10833,-4,B
21.116670000000003,-4,B
21.125,-4,B
21.133329999999997,-4,B
21.14167,-4,B
21.15,-4,B
21.15833,-4,B
21.16667,-5,B
21.175,-5,B
21.183329999999998,-5,B
21.191670000000002,-5,B
21.2,-5,B
21.20833,-4,B
21.21667,-4,B
21.225,-4,B
21.23333,-4,B
21.241670000000003,-4,B
21.25,-4,B
21.258329999999997,-4,B
21.26667,-4,B
21.275,-3,B
21.28333,-3,B
21.29167,-3,B
21.3,-3,B
21.308329999999998,-2,B
21.316670000000002,-2,B
21.325,-1,B
21.33333,0,B
21.34167,0,B
21.35,1,B
21.35833,2,B
21.366670000000003,3,B
21.375,4,B
21.383329999999997,4,B
21.39167,5,B
21.4,6,B
21.40833,7,B
21.41667,9,B
21.425,11,B
21.433329999999998,13,B
21.441670000000002,16,B
21.45,19,B
21.45833,22,B
21.46667,26,B
21.475,30,B
21.48333,34,B
21.491670000000003,39,B
21.5,45,B
21.508329999999997,51,B
21.51667,59,B
21.525,67,B
21.53333,76,B
21.54167,87,B
21.55,98,B
21.558329999999998,112,B
21.566670000000002,127,B
21.575,144,B
21.58333,164,B
21.59167,186,B
21.6,210,B
21.60833,237,B
21.616670000000003,267,B
21.625,302,B
21.633329999999997,339,B
21.64167,382,B
21.65,429,B
21.65833,481,B
21.66667,539,B
21.675,602,B
21.683329999999998,672,B
21.691670000000002,750,B
21.7,835,B
21.70833,928,B
21.71667,1030,B
21.725,1141,B
21.73333,1261,B
21.741670000000003,1391,B
21.75,1531,B
21.758329999999997,1683,B
21.76667,1845,B
21.775,2018,B
21.78333,2203,B
21.79167,2398,B
21.8,2606,B
21.808329999999998,2825,B
21.816670000000002,3055,B
21.825,3295,B
21.83333,3547,B
21.84167,3808,B
21.85,4079,B
21.85833,4358,B
21.866670000000003,4644,B
21.875,4937,B
21.883329999999997,5235,B
21.89167,5538,B
21.9,5843,B
21.90833,6149,B
21.91667,6455,B
21.925,6760,B
21.933329999999998,7061,B
21.941670000000002,7357,B
21.95,7646,B
21.95833,7927,B
21.96667,8197,B
21.975,8456,B
21.98333,8701,B
21.991670000000003,8931,B
22.0,9144,B
22.008329999999997,9340,B
22.01667,9516,B
22.025,9673,B
22.03333,9808,B
22.04167,9922,B
22.05,10013,B
22.058329999999998,10082,B
22.066670000000002,10128,B
22.075,10150,B
22.08333,10149,B
22.09167,10125,B
22.1,10078,B
22.10833,10009,B
22.116670000000003,9919,B
22.125,9807,B
22.133329999999997,9676,B
22.14167,9525,B
22.15,9358,B
22.15833,9174,B
22.16667,8974,B
22.175,8761,B
22.183329999999998,8536,B
22.191670000000002,8301,B
22.2,8055,B
22.20833,7802,B
22.21667,7542,B
22.225,7277,B
22.23333,7009,B
22.241670000000003,6737,B
22.25,6465,B
22.258329999999997,6192,B
22.26667,5921,B
22.275,5651,B
22.28333,5385,B
22.29167,5123,B
